image_name,xmin,xmax,ymin,ymax,class_id
28_665_14_aug_12527.png,212,263,421,474,17
28_665_14_aug_12527.png,414,465,421,474,5
28_665_14_aug_12527.png,515,566,421,474,30
28_665_14_aug_12527.png,364,415,527,580,3
28_665_14_aug_12527.png,515,566,527,580,8
28_665_14_aug_12527.png,262,313,579,632,28
28_665_14_aug_12527.png,313,364,579,632,13
28_665_14_aug_12527.png,212,263,632,685,24
28_665_14_aug_12527.png,262,313,632,685,14
28_665_14_aug_12527.png,515,566,632,685,9
28_665_14_aug_12527.png,212,263,685,738,23
28_665_14_aug_12527.png,313,364,685,738,20
35_134_7_aug_16838.png,500,552,583,635,6
35_134_7_aug_16838.png,396,448,635,687,10
35_134_7_aug_16838.png,239,607,372,724,32
35_134_7_aug_16838.png,292,344,373,425,9
35_134_7_aug_16838.png,239,291,425,476,15
35_134_7_aug_16838.png,239,291,478,530,30
35_134_7_aug_16838.png,344,396,530,582,22
35_134_7_aug_16838.png,239,291,583,635,25
30_128_12_aug_13331.png,305,357,679,730,27
30_128_12_aug_13331.png,409,461,679,730,8
30_128_12_aug_13331.png,200,567,423,766,32
30_128_12_aug_13331.png,305,357,424,475,6
30_128_12_aug_13331.png,513,565,424,475,29
30_128_12_aug_13331.png,200,252,526,577,3
30_128_12_aug_13331.png,357,409,526,577,28
30_128_12_aug_13331.png,513,565,526,577,1
30_128_12_aug_13331.png,200,252,577,628,17
30_128_12_aug_13331.png,305,357,577,628,30
30_128_12_aug_13331.png,461,513,577,628,22
30_128_12_aug_13331.png,513,565,577,628,11
30_128_12_aug_13331.png,409,461,628,679,18
18_674_24_aug_5537.png,506,558,643,694,11
18_674_24_aug_5537.png,558,610,643,694,26
18_674_24_aug_5537.png,248,613,389,729,32
18_674_24_aug_5537.png,248,300,390,441,29
18_674_24_aug_5537.png,403,455,390,441,24
18_674_24_aug_5537.png,454,506,390,441,10
18_674_24_aug_5537.png,506,558,390,441,2
18_674_24_aug_5537.png,248,300,441,491,9
18_674_24_aug_5537.png,299,351,441,491,21
18_674_24_aug_5537.png,351,403,441,491,3
18_674_24_aug_5537.png,403,455,441,491,8
18_674_24_aug_5537.png,454,506,441,491,15
18_674_24_aug_5537.png,506,558,441,491,28
18_674_24_aug_5537.png,558,610,441,491,13
18_674_24_aug_5537.png,351,403,491,542,16
18_674_24_aug_5537.png,403,455,491,542,23
18_674_24_aug_5537.png,454,506,491,542,31
18_674_24_aug_5537.png,558,610,491,542,4
18_674_24_aug_5537.png,351,403,542,593,22
18_674_24_aug_5537.png,403,455,542,593,7
18_674_24_aug_5537.png,506,558,542,593,12
18_674_24_aug_5537.png,558,610,542,593,1
18_674_24_aug_5537.png,299,351,593,644,19
18_674_24_aug_5537.png,403,455,593,644,30
18_674_24_aug_5537.png,248,300,643,694,27
19_22_23_aug_5744.png,364,413,674,727,3
19_22_23_aug_5744.png,511,560,674,727,2
19_22_23_aug_5744.png,216,564,409,762,32
19_22_23_aug_5744.png,265,314,410,463,30
19_22_23_aug_5744.png,364,413,410,463,5
19_22_23_aug_5744.png,216,265,463,515,31
19_22_23_aug_5744.png,265,314,463,515,15
19_22_23_aug_5744.png,314,363,463,515,24
19_22_23_aug_5744.png,364,413,463,515,22
19_22_23_aug_5744.png,413,462,463,515,9
19_22_23_aug_5744.png,511,560,463,515,12
19_22_23_aug_5744.png,216,265,516,569,6
19_22_23_aug_5744.png,265,314,516,569,8
19_22_23_aug_5744.png,462,511,516,569,17
19_22_23_aug_5744.png,511,560,516,569,11
19_22_23_aug_5744.png,314,363,568,621,23
19_22_23_aug_5744.png,364,413,568,621,10
19_22_23_aug_5744.png,462,511,568,621,29
19_22_23_aug_5744.png,511,560,568,621,20
19_22_23_aug_5744.png,216,265,621,674,19
19_22_23_aug_5744.png,265,314,621,674,27
19_22_23_aug_5744.png,314,363,621,674,25
19_22_23_aug_5744.png,364,413,621,674,14
19_22_23_aug_5744.png,216,265,674,727,1
11_537_31_aug_485.png,474,526,638,692,3
11_537_31_aug_485.png,526,578,638,692,13
11_537_31_aug_485.png,213,581,368,729,32
11_537_31_aug_485.png,213,265,369,423,10
11_537_31_aug_485.png,317,369,369,423,11
11_537_31_aug_485.png,474,526,369,423,12
11_537_31_aug_485.png,526,578,369,423,6
11_537_31_aug_485.png,213,265,423,476,27
11_537_31_aug_485.png,265,317,423,476,2
11_537_31_aug_485.png,317,369,423,476,24
11_537_31_aug_485.png,369,421,423,476,8
11_537_31_aug_485.png,526,578,423,476,1
11_537_31_aug_485.png,213,265,476,530,5
11_537_31_aug_485.png,265,317,476,530,17
11_537_31_aug_485.png,317,369,476,530,14
11_537_31_aug_485.png,421,473,476,530,7
11_537_31_aug_485.png,474,526,476,530,31
11_537_31_aug_485.png,526,578,476,530,22
11_537_31_aug_485.png,213,265,530,584,16
11_537_31_aug_485.png,265,317,530,584,20
11_537_31_aug_485.png,369,421,530,584,15
11_537_31_aug_485.png,421,473,530,584,25
11_537_31_aug_485.png,474,526,530,584,29
11_537_31_aug_485.png,265,317,584,638,19
11_537_31_aug_485.png,317,369,584,638,9
11_537_31_aug_485.png,369,421,584,638,30
11_537_31_aug_485.png,474,526,584,638,28
11_537_31_aug_485.png,526,578,584,638,18
11_537_31_aug_485.png,213,265,638,692,21
11_537_31_aug_485.png,265,317,638,692,26
11_537_31_aug_485.png,317,369,638,692,23
11_537_31_aug_485.png,369,421,638,692,4
19_162_23_aug_5669.png,351,401,680,733,5
19_162_23_aug_5669.png,501,551,680,733,8
19_162_23_aug_5669.png,200,555,413,770,32
19_162_23_aug_5669.png,200,250,414,467,12
19_162_23_aug_5669.png,300,350,414,467,26
19_162_23_aug_5669.png,451,501,414,467,15
19_162_23_aug_5669.png,501,551,414,467,28
19_162_23_aug_5669.png,250,300,467,519,11
19_162_23_aug_5669.png,300,350,467,519,31
19_162_23_aug_5669.png,451,501,467,519,20
19_162_23_aug_5669.png,200,250,520,573,2
19_162_23_aug_5669.png,250,300,520,573,10
19_162_23_aug_5669.png,300,350,520,573,4
19_162_23_aug_5669.png,501,551,520,573,24
19_162_23_aug_5669.png,200,250,573,626,17
19_162_23_aug_5669.png,250,300,573,626,21
19_162_23_aug_5669.png,300,350,573,626,9
19_162_23_aug_5669.png,451,501,573,626,18
19_162_23_aug_5669.png,200,250,627,680,6
19_162_23_aug_5669.png,300,350,627,680,29
19_162_23_aug_5669.png,351,401,627,680,25
19_162_23_aug_5669.png,401,451,627,680,3
19_162_23_aug_5669.png,451,501,627,680,1
19_162_23_aug_5669.png,200,250,680,733,27
23_548_19_aug_8897.png,345,396,670,724,10
23_548_19_aug_8897.png,395,446,670,724,16
23_548_19_aug_8897.png,193,550,401,761,32
23_548_19_aug_8897.png,496,547,402,456,14
23_548_19_aug_8897.png,446,497,456,509,12
23_548_19_aug_8897.png,243,294,509,563,7
23_548_19_aug_8897.png,294,345,509,563,5
23_548_19_aug_8897.png,345,396,509,563,26
23_548_19_aug_8897.png,446,497,509,563,1
23_548_19_aug_8897.png,496,547,509,563,20
23_548_19_aug_8897.png,193,244,563,617,3
23_548_19_aug_8897.png,345,396,563,617,8
23_548_19_aug_8897.png,496,547,563,617,6
23_548_19_aug_8897.png,193,244,617,671,22
23_548_19_aug_8897.png,294,345,617,671,27
23_548_19_aug_8897.png,345,396,617,671,19
23_548_19_aug_8897.png,446,497,617,671,9
23_548_19_aug_8897.png,193,244,670,724,30
23_548_19_aug_8897.png,243,294,670,724,18
23_548_19_aug_8897.png,294,345,670,724,21
15_590_27_aug_3344.png,408,458,695,745,13
15_590_27_aug_3344.png,509,559,695,745,6
15_590_27_aug_3344.png,208,562,444,781,32
15_590_27_aug_3344.png,408,458,445,495,12
15_590_27_aug_3344.png,459,509,445,495,20
15_590_27_aug_3344.png,509,559,445,495,15
15_590_27_aug_3344.png,208,258,495,544,9
15_590_27_aug_3344.png,308,358,495,544,18
15_590_27_aug_3344.png,358,408,495,544,27
15_590_27_aug_3344.png,459,509,495,544,24
15_590_27_aug_3344.png,509,559,495,544,3
15_590_27_aug_3344.png,258,308,545,595,31
15_590_27_aug_3344.png,308,358,545,595,8
15_590_27_aug_3344.png,408,458,545,595,2
15_590_27_aug_3344.png,459,509,545,595,22
15_590_27_aug_3344.png,509,559,545,595,1
15_590_27_aug_3344.png,208,258,595,645,16
15_590_27_aug_3344.png,308,358,595,645,21
15_590_27_aug_3344.png,358,408,595,645,10
15_590_27_aug_3344.png,408,458,595,645,28
15_590_27_aug_3344.png,459,509,595,645,23
15_590_27_aug_3344.png,509,559,595,645,11
15_590_27_aug_3344.png,308,358,645,695,26
15_590_27_aug_3344.png,358,408,645,695,7
15_590_27_aug_3344.png,459,509,645,695,17
15_590_27_aug_3344.png,208,258,695,745,25
15_590_27_aug_3344.png,258,308,695,745,19
15_590_27_aug_3344.png,358,408,695,745,30
31_632_11_aug_14591.png,191,242,690,744,19
31_632_11_aug_14591.png,497,548,690,744,3
31_632_11_aug_14591.png,191,550,417,782,32
31_632_11_aug_14591.png,446,497,418,472,22
31_632_11_aug_14591.png,497,548,418,472,30
31_632_11_aug_14591.png,344,395,472,525,29
31_632_11_aug_14591.png,497,548,526,580,17
31_632_11_aug_14591.png,242,293,581,635,9
31_632_11_aug_14591.png,293,344,581,635,28
31_632_11_aug_14591.png,395,446,581,635,4
31_632_11_aug_14591.png,446,497,581,635,1
31_632_11_aug_14591.png,344,395,635,689,21
15_283_27_aug_3003.png,501,550,671,722,2
15_283_27_aug_3003.png,549,598,671,722,31
15_283_27_aug_3003.png,257,601,414,758,32
15_283_27_aug_3003.png,257,306,415,466,14
15_283_27_aug_3003.png,501,550,415,466,23
15_283_27_aug_3003.png,549,598,415,466,13
15_283_27_aug_3003.png,257,306,466,516,22
15_283_27_aug_3003.png,306,355,466,516,27
15_283_27_aug_3003.png,354,403,466,516,17
15_283_27_aug_3003.png,403,452,466,516,15
15_283_27_aug_3003.png,501,550,466,516,4
15_283_27_aug_3003.png,257,306,517,568,19
15_283_27_aug_3003.png,354,403,517,568,28
15_283_27_aug_3003.png,452,501,517,568,29
15_283_27_aug_3003.png,501,550,517,568,25
15_283_27_aug_3003.png,549,598,517,568,12
15_283_27_aug_3003.png,257,306,569,620,1
15_283_27_aug_3003.png,354,403,569,620,6
15_283_27_aug_3003.png,403,452,569,620,5
15_283_27_aug_3003.png,501,550,569,620,20
15_283_27_aug_3003.png,549,598,569,620,18
15_283_27_aug_3003.png,257,306,620,671,24
15_283_27_aug_3003.png,306,355,620,671,10
15_283_27_aug_3003.png,403,452,620,671,21
15_283_27_aug_3003.png,501,550,620,671,30
15_283_27_aug_3003.png,306,355,671,722,16
15_283_27_aug_3003.png,354,403,671,722,3
15_283_27_aug_3003.png,452,501,671,722,8
30_264_12_aug_13482.png,293,346,691,741,14
30_264_12_aug_13482.png,399,452,691,741,27
30_264_12_aug_13482.png,239,614,441,775,32
30_264_12_aug_13482.png,293,346,442,492,10
30_264_12_aug_13482.png,346,399,442,492,3
30_264_12_aug_13482.png,346,399,492,541,15
30_264_12_aug_13482.png,558,611,492,541,11
30_264_12_aug_13482.png,452,505,542,592,23
30_264_12_aug_13482.png,293,346,591,641,4
30_264_12_aug_13482.png,346,399,591,641,2
30_264_12_aug_13482.png,558,611,591,641,13
30_264_12_aug_13482.png,239,292,641,691,17
30_264_12_aug_13482.png,505,558,641,691,12
11_126_31_aug_29.png,458,509,655,709,5
11_126_31_aug_29.png,509,560,655,709,14
11_126_31_aug_29.png,201,563,386,745,32
11_126_31_aug_29.png,201,252,387,441,24
11_126_31_aug_29.png,304,355,387,441,16
11_126_31_aug_29.png,355,406,387,441,10
11_126_31_aug_29.png,407,458,387,441,15
11_126_31_aug_29.png,458,509,387,441,25
11_126_31_aug_29.png,509,560,387,441,31
11_126_31_aug_29.png,253,304,441,493,22
11_126_31_aug_29.png,304,355,441,493,18
11_126_31_aug_29.png,355,406,441,493,19
11_126_31_aug_29.png,407,458,441,493,7
11_126_31_aug_29.png,458,509,441,493,11
11_126_31_aug_29.png,201,252,494,548,17
11_126_31_aug_29.png,253,304,494,548,4
11_126_31_aug_29.png,304,355,494,548,2
11_126_31_aug_29.png,355,406,494,548,20
11_126_31_aug_29.png,407,458,494,548,9
11_126_31_aug_29.png,509,560,494,548,6
11_126_31_aug_29.png,201,252,548,602,28
11_126_31_aug_29.png,253,304,548,602,3
11_126_31_aug_29.png,304,355,548,602,26
11_126_31_aug_29.png,355,406,548,602,1
11_126_31_aug_29.png,509,560,548,602,29
11_126_31_aug_29.png,201,252,601,655,13
11_126_31_aug_29.png,253,304,601,655,23
11_126_31_aug_29.png,304,355,601,655,8
11_126_31_aug_29.png,355,406,601,655,12
11_126_31_aug_29.png,509,560,601,655,30
11_126_31_aug_29.png,201,252,655,709,27
11_126_31_aug_29.png,407,458,655,709,21
23_432_19_aug_8769.png,349,398,684,734,24
23_432_19_aug_8769.png,498,547,684,734,11
23_432_19_aug_8769.png,201,550,435,768,32
23_432_19_aug_8769.png,251,300,436,486,25
23_432_19_aug_8769.png,300,349,436,486,21
23_432_19_aug_8769.png,448,497,436,486,8
23_432_19_aug_8769.png,498,547,436,486,22
23_432_19_aug_8769.png,300,349,485,534,5
23_432_19_aug_8769.png,448,497,485,534,28
23_432_19_aug_8769.png,201,250,535,585,3
23_432_19_aug_8769.png,300,349,535,585,4
23_432_19_aug_8769.png,448,497,535,585,16
23_432_19_aug_8769.png,498,547,535,585,29
23_432_19_aug_8769.png,251,300,585,635,15
23_432_19_aug_8769.png,300,349,585,635,6
23_432_19_aug_8769.png,448,497,585,635,13
23_432_19_aug_8769.png,300,349,634,684,30
23_432_19_aug_8769.png,349,398,634,684,1
23_432_19_aug_8769.png,498,547,634,684,23
23_432_19_aug_8769.png,201,250,684,734,17
15_564_27_aug_3315.png,425,476,631,683,28
15_564_27_aug_3315.png,526,577,631,683,21
15_564_27_aug_3315.png,222,580,369,720,32
15_564_27_aug_3315.png,222,273,370,422,15
15_564_27_aug_3315.png,272,323,370,422,20
15_564_27_aug_3315.png,323,374,370,422,14
15_564_27_aug_3315.png,374,425,370,422,29
15_564_27_aug_3315.png,425,476,370,422,9
15_564_27_aug_3315.png,475,526,370,422,19
15_564_27_aug_3315.png,323,374,422,473,24
15_564_27_aug_3315.png,374,425,422,473,7
15_564_27_aug_3315.png,526,577,422,473,30
15_564_27_aug_3315.png,272,323,475,527,2
15_564_27_aug_3315.png,323,374,475,527,8
15_564_27_aug_3315.png,374,425,475,527,3
15_564_27_aug_3315.png,425,476,475,527,12
15_564_27_aug_3315.png,526,577,475,527,23
15_564_27_aug_3315.png,222,273,527,579,6
15_564_27_aug_3315.png,272,323,527,579,5
15_564_27_aug_3315.png,374,425,527,579,11
15_564_27_aug_3315.png,425,476,527,579,13
15_564_27_aug_3315.png,526,577,527,579,18
15_564_27_aug_3315.png,222,273,579,631,22
15_564_27_aug_3315.png,374,425,579,631,31
15_564_27_aug_3315.png,425,476,579,631,25
15_564_27_aug_3315.png,475,526,579,631,16
15_564_27_aug_3315.png,222,273,631,683,10
15_564_27_aug_3315.png,374,425,631,683,26
20_696_22_aug_6961.png,480,531,694,749,18
20_696_22_aug_6961.png,530,581,694,749,13
20_696_22_aug_6961.png,226,584,420,786,32
20_696_22_aug_6961.png,226,277,421,476,24
20_696_22_aug_6961.png,480,531,421,476,16
20_696_22_aug_6961.png,530,581,421,476,2
20_696_22_aug_6961.png,226,277,476,530,11
20_696_22_aug_6961.png,327,378,476,530,8
20_696_22_aug_6961.png,429,480,476,530,1
20_696_22_aug_6961.png,530,581,476,530,19
20_696_22_aug_6961.png,327,378,530,585,15
20_696_22_aug_6961.png,530,581,530,585,17
20_696_22_aug_6961.png,327,378,585,640,3
20_696_22_aug_6961.png,429,480,585,640,22
20_696_22_aug_6961.png,530,581,585,640,7
20_696_22_aug_6961.png,226,277,639,694,12
20_696_22_aug_6961.png,277,328,639,694,28
20_696_22_aug_6961.png,378,429,639,694,31
20_696_22_aug_6961.png,429,480,639,694,26
20_696_22_aug_6961.png,480,531,639,694,21
20_696_22_aug_6961.png,277,328,694,749,25
20_696_22_aug_6961.png,327,378,694,749,30
20_696_22_aug_6961.png,429,480,694,749,23
34_282_8_aug_16302.png,341,390,633,686,6
34_282_8_aug_16302.png,390,439,633,686,22
34_282_8_aug_16302.png,194,540,370,722,32
34_282_8_aug_16302.png,194,243,371,424,5
34_282_8_aug_16302.png,341,390,371,424,14
34_282_8_aug_16302.png,292,341,423,474,10
34_282_8_aug_16302.png,390,439,423,474,18
34_282_8_aug_16302.png,487,536,528,581,3
34_282_8_aug_16302.png,438,487,581,634,8
28_38_14_aug_12221.png,512,561,651,703,24
28_38_14_aug_12221.png,562,611,651,703,15
28_38_14_aug_12221.png,266,614,388,740,32
28_38_14_aug_12221.png,463,512,389,441,4
28_38_14_aug_12221.png,512,561,389,441,12
28_38_14_aug_12221.png,266,315,442,493,25
28_38_14_aug_12221.png,364,413,442,493,21
28_38_14_aug_12221.png,414,463,442,493,29
28_38_14_aug_12221.png,315,364,494,546,28
28_38_14_aug_12221.png,364,413,494,546,16
28_38_14_aug_12221.png,315,364,547,599,31
28_38_14_aug_12221.png,562,611,547,599,27
28_38_14_aug_12221.png,463,512,599,651,3
28_38_14_aug_12221.png,315,364,651,703,5
28_38_14_aug_12221.png,364,413,651,703,13
38_147_4_aug_18952.png,551,604,623,674,21
38_147_4_aug_18952.png,338,391,674,725,3
38_147_4_aug_18952.png,231,608,419,760,32
38_147_4_aug_18952.png,338,391,521,572,11
38_147_4_aug_18952.png,231,284,572,623,27
28_350_14_aug_12178.png,412,463,661,715,6
28_350_14_aug_12178.png,463,514,661,715,15
28_350_14_aug_12178.png,208,569,391,752,32
28_350_14_aug_12178.png,208,259,392,446,10
28_350_14_aug_12178.png,463,514,392,446,30
28_350_14_aug_12178.png,515,566,446,499,9
28_350_14_aug_12178.png,361,412,500,554,29
28_350_14_aug_12178.png,412,463,500,554,28
28_350_14_aug_12178.png,259,310,554,608,8
28_350_14_aug_12178.png,310,361,554,608,24
28_350_14_aug_12178.png,361,412,554,608,25
28_350_14_aug_12178.png,412,463,554,608,5
28_350_14_aug_12178.png,463,514,554,608,14
28_350_14_aug_12178.png,259,310,607,661,1
28_350_14_aug_12178.png,259,310,661,715,20
11_46_31_aug_410.png,434,486,654,706,8
11_46_31_aug_410.png,487,539,654,706,4
11_46_31_aug_410.png,225,594,392,742,32
11_46_31_aug_410.png,330,382,393,445,18
11_46_31_aug_410.png,487,539,393,445,31
11_46_31_aug_410.png,539,591,393,445,6
11_46_31_aug_410.png,225,277,445,496,19
11_46_31_aug_410.png,278,330,445,496,30
11_46_31_aug_410.png,330,382,445,496,24
11_46_31_aug_410.png,382,434,445,496,29
11_46_31_aug_410.png,434,486,445,496,22
11_46_31_aug_410.png,487,539,445,496,23
11_46_31_aug_410.png,539,591,445,496,16
11_46_31_aug_410.png,225,277,497,549,3
11_46_31_aug_410.png,278,330,497,549,10
11_46_31_aug_410.png,382,434,497,549,1
11_46_31_aug_410.png,434,486,497,549,26
11_46_31_aug_410.png,539,591,497,549,2
11_46_31_aug_410.png,225,277,549,601,27
11_46_31_aug_410.png,278,330,549,601,21
11_46_31_aug_410.png,382,434,549,601,12
11_46_31_aug_410.png,434,486,549,601,11
11_46_31_aug_410.png,487,539,549,601,14
11_46_31_aug_410.png,225,277,602,654,20
11_46_31_aug_410.png,278,330,602,654,5
11_46_31_aug_410.png,330,382,602,654,17
11_46_31_aug_410.png,382,434,602,654,7
11_46_31_aug_410.png,434,486,602,654,28
11_46_31_aug_410.png,487,539,602,654,15
11_46_31_aug_410.png,278,330,654,706,25
11_46_31_aug_410.png,330,382,654,706,9
11_46_31_aug_410.png,382,434,654,706,13
26_15_16_aug_10566.png,525,574,648,700,24
26_15_16_aug_10566.png,378,427,699,751,6
26_15_16_aug_10566.png,230,577,440,786,32
26_15_16_aug_10566.png,280,329,441,493,26
26_15_16_aug_10566.png,427,476,441,493,2
26_15_16_aug_10566.png,525,574,441,493,10
26_15_16_aug_10566.png,230,279,493,544,20
26_15_16_aug_10566.png,280,329,493,544,28
26_15_16_aug_10566.png,329,378,493,544,8
26_15_16_aug_10566.png,476,525,493,544,14
26_15_16_aug_10566.png,525,574,493,544,19
26_15_16_aug_10566.png,230,279,545,597,12
26_15_16_aug_10566.png,427,476,545,597,7
26_15_16_aug_10566.png,525,574,545,597,30
26_15_16_aug_10566.png,427,476,596,648,5
26_15_16_aug_10566.png,378,427,648,700,13
26_15_16_aug_10566.png,476,525,648,700,1
27_415_15_aug_11550.png,507,558,703,755,1
27_415_15_aug_11550.png,558,609,703,755,3
27_415_15_aug_11550.png,255,612,441,791,32
27_415_15_aug_11550.png,406,457,442,494,24
27_415_15_aug_11550.png,457,508,442,494,12
27_415_15_aug_11550.png,507,558,547,599,2
27_415_15_aug_11550.png,255,306,599,651,11
27_415_15_aug_11550.png,305,356,599,651,26
27_415_15_aug_11550.png,406,457,599,651,8
27_415_15_aug_11550.png,457,508,599,651,23
27_415_15_aug_11550.png,305,356,651,703,19
27_415_15_aug_11550.png,356,407,651,703,9
27_415_15_aug_11550.png,457,508,651,703,16
27_415_15_aug_11550.png,507,558,651,703,25
27_415_15_aug_11550.png,558,609,651,703,15
27_415_15_aug_11550.png,356,407,703,755,6
36_138_6_aug_17542.png,503,553,533,585,28
36_138_6_aug_17542.png,503,553,636,688,31
36_138_6_aug_17542.png,206,556,377,724,32
36_138_6_aug_17542.png,453,503,481,533,14
36_138_6_aug_17542.png,503,553,481,533,20
36_138_6_aug_17542.png,255,305,533,585,1
36_138_6_aug_17542.png,305,355,533,585,12
33_624_9_aug_15982.png,337,386,700,753,21
33_624_9_aug_15982.png,385,434,700,753,4
33_624_9_aug_15982.png,190,534,436,789,32
33_624_9_aug_15982.png,239,288,437,490,22
33_624_9_aug_15982.png,190,239,489,541,17
33_624_9_aug_15982.png,385,434,489,541,15
33_624_9_aug_15982.png,239,288,542,595,20
33_624_9_aug_15982.png,239,288,595,648,2
33_624_9_aug_15982.png,288,337,647,700,28
33_624_9_aug_15982.png,483,532,647,700,5
13_298_29_aug_1619.png,468,521,642,693,27
13_298_29_aug_1619.png,520,573,642,693,30
13_298_29_aug_1619.png,205,577,385,729,32
13_298_29_aug_1619.png,205,258,386,437,6
13_298_29_aug_1619.png,363,416,386,437,16
13_298_29_aug_1619.png,415,468,386,437,3
13_298_29_aug_1619.png,520,573,386,437,19
13_298_29_aug_1619.png,363,416,437,487,21
13_298_29_aug_1619.png,415,468,437,487,4
13_298_29_aug_1619.png,468,521,437,487,24
13_298_29_aug_1619.png,257,310,488,539,12
13_298_29_aug_1619.png,310,363,488,539,9
13_298_29_aug_1619.png,363,416,488,539,2
13_298_29_aug_1619.png,415,468,488,539,26
13_298_29_aug_1619.png,520,573,488,539,20
13_298_29_aug_1619.png,257,310,540,591,22
13_298_29_aug_1619.png,310,363,540,591,1
13_298_29_aug_1619.png,363,416,540,591,23
13_298_29_aug_1619.png,468,521,540,591,18
13_298_29_aug_1619.png,257,310,591,642,25
13_298_29_aug_1619.png,310,363,591,642,13
13_298_29_aug_1619.png,363,416,591,642,7
13_298_29_aug_1619.png,415,468,591,642,10
13_298_29_aug_1619.png,468,521,591,642,17
13_298_29_aug_1619.png,520,573,591,642,29
13_298_29_aug_1619.png,205,258,642,693,14
13_298_29_aug_1619.png,257,310,642,693,28
13_298_29_aug_1619.png,310,363,642,693,31
13_298_29_aug_1619.png,363,416,642,693,5
13_298_29_aug_1619.png,415,468,642,693,11
29_171_13_aug_12679.png,284,335,671,722,21
29_171_13_aug_12679.png,385,436,671,722,2
29_171_13_aug_12679.png,182,540,414,758,32
29_171_13_aug_12679.png,182,233,415,466,5
29_171_13_aug_12679.png,284,335,415,466,11
29_171_13_aug_12679.png,385,436,415,466,23
29_171_13_aug_12679.png,487,538,415,466,30
29_171_13_aug_12679.png,436,487,466,516,13
29_171_13_aug_12679.png,487,538,466,516,9
29_171_13_aug_12679.png,182,233,569,620,24
29_171_13_aug_12679.png,334,385,569,620,25
29_171_13_aug_12679.png,334,385,620,671,14
29_171_13_aug_12679.png,182,233,671,722,26
29_171_13_aug_12679.png,233,284,671,722,15
15_555_27_aug_3305.png,449,498,693,743,12
15_555_27_aug_3305.png,548,597,693,743,21
15_555_27_aug_3305.png,253,600,444,777,32
15_555_27_aug_3305.png,302,351,445,495,17
15_555_27_aug_3305.png,351,400,445,495,5
15_555_27_aug_3305.png,400,449,445,495,24
15_555_27_aug_3305.png,449,498,445,495,9
15_555_27_aug_3305.png,253,302,495,544,28
15_555_27_aug_3305.png,400,449,495,544,19
15_555_27_aug_3305.png,449,498,495,544,16
15_555_27_aug_3305.png,498,547,495,544,27
15_555_27_aug_3305.png,351,400,544,594,30
15_555_27_aug_3305.png,400,449,544,594,6
15_555_27_aug_3305.png,449,498,544,594,8
15_555_27_aug_3305.png,498,547,544,594,11
15_555_27_aug_3305.png,548,597,544,594,18
15_555_27_aug_3305.png,253,302,594,644,20
15_555_27_aug_3305.png,302,351,594,644,31
15_555_27_aug_3305.png,400,449,594,644,2
15_555_27_aug_3305.png,449,498,594,644,22
15_555_27_aug_3305.png,498,547,594,644,23
15_555_27_aug_3305.png,548,597,594,644,4
15_555_27_aug_3305.png,253,302,644,694,1
15_555_27_aug_3305.png,351,400,644,694,14
15_555_27_aug_3305.png,449,498,644,694,26
15_555_27_aug_3305.png,548,597,644,694,7
15_555_27_aug_3305.png,253,302,693,743,3
15_555_27_aug_3305.png,351,400,693,743,13
29_112_13_aug_12614.png,330,383,695,747,11
29_112_13_aug_12614.png,489,542,695,747,31
29_112_13_aug_12614.png,224,598,436,782,32
29_112_13_aug_12614.png,330,383,437,489,2
29_112_13_aug_12614.png,330,383,489,540,30
29_112_13_aug_12614.png,383,436,540,592,6
29_112_13_aug_12614.png,542,595,540,592,13
29_112_13_aug_12614.png,383,436,592,644,4
29_112_13_aug_12614.png,542,595,592,644,28
29_112_13_aug_12614.png,224,277,643,695,27
29_112_13_aug_12614.png,277,330,643,695,8
29_112_13_aug_12614.png,330,383,643,695,22
29_112_13_aug_12614.png,542,595,643,695,1
29_112_13_aug_12614.png,224,277,695,747,10
30_490_12_aug_13733.png,442,492,597,649,24
30_490_12_aug_13733.png,342,392,649,701,14
30_490_12_aug_13733.png,192,545,386,738,32
30_490_12_aug_13733.png,242,292,387,439,15
30_490_12_aug_13733.png,292,342,387,439,26
30_490_12_aug_13733.png,442,492,387,439,4
30_490_12_aug_13733.png,192,242,440,491,1
30_490_12_aug_13733.png,342,392,440,491,29
30_490_12_aug_13733.png,392,442,440,491,11
30_490_12_aug_13733.png,342,392,492,544,28
30_490_12_aug_13733.png,192,242,545,597,9
30_490_12_aug_13733.png,242,292,545,597,17
30_490_12_aug_13733.png,242,292,597,649,12
33_220_9_aug_15534.png,242,291,623,674,10
33_220_9_aug_15534.png,391,440,623,674,12
33_220_9_aug_15534.png,193,542,369,709,32
33_220_9_aug_15534.png,193,242,370,421,24
33_220_9_aug_15534.png,242,291,370,421,3
33_220_9_aug_15534.png,292,341,471,522,26
33_220_9_aug_15534.png,391,440,471,522,20
33_220_9_aug_15534.png,242,291,522,573,31
33_220_9_aug_15534.png,440,489,522,573,25
33_220_9_aug_15534.png,391,440,573,624,17
23_579_19_aug_8931.png,318,367,637,690,6
23_579_19_aug_8931.png,514,563,637,690,5
23_579_19_aug_8931.png,220,566,368,727,32
23_579_19_aug_8931.png,318,367,369,422,30
23_579_19_aug_8931.png,514,563,369,422,24
23_579_19_aug_8931.png,220,269,423,475,31
23_579_19_aug_8931.png,318,367,423,475,3
23_579_19_aug_8931.png,367,416,423,475,18
23_579_19_aug_8931.png,465,514,423,475,4
